"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"1","8b3ff5e8-07f7-47d9-8ae8-09d9c3378dc1","CATI","Rubi Saha","111","capi111@gmail.com","","","2025-12-22","2025-12-22 12:13:05","Rejected","163","Entally","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgro99z176638578828016106","43","1","2","1","1","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","6, 2, 3, 11","1","1","0","0","1","0","0","0","0","1","0","0","0","","","3","","","44","","99","","1","","1","88","","6","6","2","","Rakhi Pal","1","20","1/2/2026","",""
"2","43d91c8b-026d-4b9b-a242-f311a953a03a","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 12:16:45","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjv8d6176638600676359106","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"3","6af8c96c-9efa-4de1-b07d-5908e18e3d5e","CATI","Rumpa Das","3501","cati3501@gmail.com","","","2025-12-22","2025-12-22 12:16:36","Rejected","163","Entally","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjghbg4o176638599914820720","48","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","1","","1","","44","No answer","","","2","","5","44","Saikh","","","","","Saikh pappu","1","20","1/2/2026","",""
"4","571d85f7-2bd8-48fd-a4b8-6bfca2b34e5c","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 12:19:34","Rejected","163","Entally","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjghbg4o176638617672485520","50","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"5","8510e54b-e47c-4dc3-be63-2aee09059255","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 12:22:26","Rejected","263","Manteswar","","Bardhaman–Durgapur","19","Purba Bardhaman","1","Burdwan","","","","2mjghxqnc176638634900756938","50","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","2","2","2","","No answer","2","20","1/2/2026","",""
"6","8834c82f-7936-4373-b30c-29cc75a8216c","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 12:28:13","Rejected","163","Entally","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgro99z176638669573869754","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","2","2","2","","No answer","2","20","1/2/2026","",""
"7","9c0631d0-1bc9-4f05-bf70-b6f2cf5ddc28","CATI","SUPRITI PURKAIT","3561","cati3561@gmail.com","","","2025-12-22","2025-12-22 12:26:44","Rejected","163","Entally","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjghbg4o176638660612832975","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3","0","1","0","0","0","0","0","0","0","0","0","0","0","","3","","3","","3","","","","1","","5","88","","","","","","Sonu Sardar","1","20","1/2/2026","",""
"8","21f3bc89-bd57-4e35-bdd0-6d3cb22f3583","CATI","Bebiyara khatun","3505","cati3505@gmail.com","","","2025-12-22","2025-12-22 12:31:52","Rejected","263","Manteswar","","Bardhaman–Durgapur","19","Purba Bardhaman","1","Burdwan","","","","2mjggrxyq176638691440118237","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Kono somossa nei","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"9","cd244638-d952-4f7e-a69c-2c0cd28473d3","CATI","SUMAN CHAKRABORTY","3556","cati3556@gmail.com","","","2025-12-22","2025-12-22 12:33:47","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgrprcj176638702982489572","24","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Everything Ok","3","","","3","1","","99","","2","","5","88","","3","3","6","","Refused to Respond","1","20","1/2/2026","",""
"10","385aa294-cf23-4103-9994-f645cc78ea20","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-22","2025-12-22 12:34:17","Rejected","263","Manteswar","","Bardhaman–Durgapur","19","Purba Bardhaman","1","Burdwan","","","","2mjghbg4o176638705920874602","28","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","thik","3","","","3","44","no answer","99","","7","","3","88","","5","5","2","","no answer","1","20","1/2/2026","",""
